Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
816	0.312500	184	0.673913	11.000546	389	0.323907	12.081652	427	0.302108	0.379000	0.356927	
825	0.317576	175	0.697143	11.000546	410	0.317073	12.081652	415	0.318072	0.384000	0.356932	
819	0.267399	181	0.668508	11.000546	405	0.308642	12.081652	414	0.227053	0.340000	0.356929	
814	0.285012	186	0.704301	11.000546	420	0.304762	12.081652	394	0.263959	0.363000	0.356930	
836	0.294258	164	0.676829	11.000546	427	0.316159	12.081652	409	0.271394	0.357000	0.356930	
830	0.259036	170	0.752941	11.000546	413	0.256659	12.081652	417	0.261391	0.343000	0.356927	
832	0.292067	168	0.767857	11.000546	424	0.287736	12.081652	408	0.296569	0.372000	0.356930	
827	0.253930	173	0.751445	11.000546	432	0.266204	12.081652	395	0.240506	0.340000	0.356927	
826	0.290557	174	0.689655	11.000546	407	0.270270	12.081652	419	0.310263	0.360000	0.356927	
838	0.298329	162	0.753086	11.000546	428	0.303738	12.081652	410	0.292683	0.372000	0.356930	
852	0.303991	148	0.770270	11.000546	427	0.320843	12.081652	425	0.287059	0.373000	0.356933	
832	0.271635	168	0.607143	11.000546	405	0.269136	12.081652	427	0.274005	0.328000	0.356928	
821	0.278928	179	0.631285	11.000546	416	0.288462	12.081652	405	0.269136	0.342000	0.356925	
824	0.282767	176	0.636364	11.000546	402	0.291045	12.081652	422	0.274882	0.345000	0.356923	
841	0.272295	159	0.742138	11.000546	422	0.248815	12.081652	419	0.295943	0.347000	0.356921	
823	0.270960	177	0.683616	11.000546	411	0.272506	12.081652	412	0.269417	0.344000	0.356919	
831	0.300842	169	0.656805	11.000546	424	0.313679	12.081652	407	0.287469	0.361000	0.356919	
837	0.295102	163	0.680982	11.000546	410	0.324390	12.081652	427	0.266979	0.358000	0.356920	
813	0.252153	187	0.673797	11.000546	385	0.257143	12.081652	428	0.247664	0.331000	0.356915	
850	0.275294	150	0.713333	11.000546	416	0.310096	12.081652	434	0.241935	0.341000	0.356912	
833	0.333733	167	0.688623	11.000546	404	0.331683	12.081652	429	0.335664	0.393000	0.356919	
828	0.275362	172	0.709302	11.000546	406	0.283251	12.081652	422	0.267773	0.350000	0.356917	
838	0.250597	162	0.759259	11.000546	437	0.240275	12.081652	401	0.261845	0.333000	0.356913	
836	0.285885	164	0.762195	11.000546	395	0.303797	12.081652	441	0.269841	0.364000	0.356914	
825	0.269091	175	0.702857	11.000546	417	0.270983	12.081652	408	0.267157	0.345000	0.356912	
838	0.257757	162	0.728395	11.000546	401	0.271820	12.081652	437	0.244851	0.334000	0.356908	
836	0.315789	164	0.682927	11.000546	437	0.329519	12.081652	399	0.300752	0.376000	0.356911	
829	0.254524	171	0.672515	11.000546	410	0.253659	12.081652	419	0.255370	0.326000	0.356906	
859	0.270081	141	0.659574	11.000546	437	0.295195	12.081652	422	0.244076	0.325000	0.356900	
846	0.299054	154	0.662338	11.000546	443	0.311512	12.081652	403	0.285360	0.355000	0.356900	
823	0.251519	177	0.644068	11.000546	422	0.265403	12.081652	401	0.236908	0.321000	0.356893	
826	0.292978	174	0.609195	11.000546	412	0.293689	12.081652	414	0.292271	0.348000	0.356891	
831	0.283995	169	0.739645	11.000546	400	0.287500	12.081652	431	0.280742	0.361000	0.356892	
822	0.272506	178	0.685393	11.000546	409	0.295844	12.081652	413	0.249395	0.346000	0.356890	
849	0.290931	151	0.708609	11.000546	429	0.307692	12.081652	420	0.273810	0.354000	0.356890	
836	0.242823	164	0.676829	11.000546	437	0.237986	12.081652	399	0.248120	0.314000	0.356882	
805	0.277019	195	0.692308	11.000546	399	0.280702	12.081652	406	0.273399	0.358000	0.356882	
836	0.295455	164	0.621951	11.000546	413	0.314770	12.081652	423	0.276596	0.349000	0.356881	
816	0.251225	184	0.739130	11.000546	421	0.268409	12.081652	395	0.232911	0.341000	0.356878	
855	0.253801	145	0.662069	11.000546	402	0.253731	12.081652	453	0.253863	0.313000	0.356870	
828	0.266908	172	0.726744	11.000546	430	0.269767	12.081652	398	0.263819	0.346000	0.356868	
838	0.274463	162	0.753086	11.000546	432	0.270833	12.081652	406	0.278325	0.352000	0.356867	
822	0.304136	178	0.691011	11.000546	405	0.316049	12.081652	417	0.292566	0.373000	0.356870	
827	0.235792	173	0.722543	11.000546	386	0.266839	12.081652	441	0.208617	0.320000	0.356863	
842	0.275534	158	0.759494	11.000546	430	0.279070	12.081652	412	0.271845	0.352000	0.356862	
834	0.282974	166	0.722892	11.000546	431	0.296984	12.081652	403	0.267990	0.356000	0.356862	
822	0.316302	178	0.674157	11.000546	380	0.350000	12.081652	442	0.287330	0.380000	0.356866	
818	0.305623	182	0.703297	11.000546	421	0.349169	12.081652	397	0.259446	0.378000	0.356870	
830	0.261446	170	0.658824	11.000546	428	0.280374	12.081652	402	0.241294	0.329000	0.356865	
812	0.268473	188	0.776596	11.000546	414	0.287440	12.081652	398	0.248744	0.364000	0.356866	
808	0.247525	192	0.703125	11.000546	414	0.248792	12.081652	394	0.246193	0.335000	0.356862	
838	0.267303	162	0.783951	11.000546	428	0.268692	12.081652	410	0.265854	0.351000	0.356861	
820	0.306098	180	0.733333	11.000546	419	0.329356	12.081652	401	0.281796	0.383000	0.356866	
833	0.266507	167	0.688623	11.000546	401	0.291771	12.081652	432	0.243056	0.337000	0.356863	
839	0.265793	161	0.739130	11.000546	413	0.288136	12.081652	426	0.244131	0.342000	0.356860	
822	0.272506	178	0.679775	11.000546	411	0.291971	12.081652	411	0.253041	0.345000	0.356858	
824	0.269417	176	0.715909	11.000546	412	0.291262	12.081652	412	0.247573	0.348000	0.356856	
838	0.284010	162	0.703704	11.000546	421	0.273159	12.081652	417	0.294964	0.352000	0.356855	
821	0.281364	179	0.692737	11.000546	422	0.279621	12.081652	399	0.283208	0.355000	0.356855	
844	0.302133	156	0.724359	11.000546	428	0.320093	12.081652	416	0.283654	0.368000	0.356857	
851	0.287897	149	0.711409	11.000546	446	0.278027	12.081652	405	0.298765	0.351000	0.356856	
839	0.272944	161	0.633540	11.000546	401	0.269327	12.081652	438	0.276256	0.331000	0.356851	
863	0.296640	137	0.824818	11.000546	436	0.307339	12.081652	427	0.285714	0.369000	0.356853	
845	0.272189	155	0.587097	11.000546	453	0.256071	12.081652	392	0.290816	0.321000	0.356847	
845	0.279290	155	0.709677	11.000546	431	0.290023	12.081652	414	0.268116	0.346000	0.356845	
842	0.271971	158	0.658228	11.000546	421	0.289786	12.081652	421	0.254157	0.333000	0.356841	
828	0.282609	172	0.680233	11.000546	420	0.283333	12.081652	408	0.281863	0.351000	0.356840	
838	0.278043	162	0.716049	11.000546	426	0.279343	12.081652	412	0.276699	0.349000	0.356838	
837	0.286738	163	0.595092	11.000546	443	0.306998	12.081652	394	0.263959	0.337000	0.356835	
828	0.271739	172	0.732558	11.000546	419	0.272076	12.081652	409	0.271394	0.351000	0.356833	
834	0.298561	166	0.777108	11.000546	423	0.335697	12.081652	411	0.260341	0.378000	0.356837	
834	0.251799	166	0.716867	11.000546	422	0.305687	12.081652	412	0.196602	0.329000	0.356832	
830	0.328916	170	0.682353	11.000546	398	0.286432	8.999217	432	0.368056	0.389000	0.356838	
811	0.352651	189	0.650794	11.000546	416	0.312500	8.999217	395	0.394937	0.409000	0.356848	
840	0.322619	160	0.637500	11.000546	432	0.296296	8.999217	408	0.350490	0.373000	0.356850	
820	0.324390	180	0.672222	11.000546	417	0.297362	8.999217	403	0.352357	0.387000	0.356856	
852	0.322770	148	0.675676	11.000546	434	0.306452	8.999217	418	0.339713	0.375000	0.356859	
852	0.332160	148	0.716216	11.000546	425	0.301176	8.999217	427	0.362998	0.389000	0.356865	
825	0.336970	175	0.680000	11.000546	402	0.320896	8.999217	423	0.352246	0.397000	0.356872	
823	0.292831	177	0.717514	11.000546	416	0.237981	8.999217	407	0.348894	0.368000	0.356874	
837	0.311828	163	0.748466	11.000546	421	0.289786	8.999217	416	0.334135	0.383000	0.356879	
827	0.290206	173	0.745665	11.000546	429	0.256410	8.999217	398	0.326633	0.369000	0.356881	
827	0.316808	173	0.716763	11.000546	415	0.279518	8.999217	412	0.354369	0.386000	0.356886	
855	0.329825	145	0.689655	11.000546	428	0.310748	8.999217	427	0.348946	0.382000	0.356891	
833	0.320528	167	0.718563	11.000546	393	0.295165	8.999217	440	0.343182	0.387000	0.356896	
837	0.321386	163	0.705521	11.000546	395	0.298734	8.999217	442	0.341629	0.384000	0.356901	
825	0.320000	175	0.760000	11.000546	417	0.268585	8.999217	408	0.372549	0.397000	0.356908	
819	0.305250	181	0.729282	11.000546	416	0.312500	8.999217	403	0.297767	0.382000	0.356913	
826	0.303874	174	0.683908	11.000546	428	0.261682	8.999217	398	0.349246	0.370000	0.356915	
845	0.334911	155	0.722581	11.000546	434	0.338710	8.999217	411	0.330900	0.395000	0.356922	
832	0.316106	168	0.708333	11.000546	407	0.255528	8.999217	425	0.374118	0.382000	0.356927	
838	0.309069	162	0.629630	11.000546	436	0.279817	8.999217	402	0.340796	0.361000	0.356927	
842	0.321853	158	0.753165	11.000546	412	0.298544	8.999217	430	0.344186	0.390000	0.356933	
835	0.332934	165	0.672727	11.000546	443	0.293454	8.999217	392	0.377551	0.389000	0.356939	
816	0.314951	184	0.663043	11.000546	395	0.270886	8.999217	421	0.356295	0.379000	0.356943	
822	0.339416	178	0.702247	11.000546	403	0.295285	8.999217	419	0.381862	0.404000	0.356952	
829	0.289505	171	0.730994	11.000546	381	0.267717	8.999217	448	0.308036	0.365000	0.356953	
829	0.305187	171	0.730994	11.000546	423	0.260047	8.999217	406	0.352217	0.378000	0.356957	
822	0.323601	178	0.679775	11.000546	405	0.274074	8.999217	417	0.371703	0.387000	0.356962	
812	0.336207	188	0.728723	11.000546	426	0.338028	8.999217	386	0.334197	0.410000	0.356972	
829	0.325694	171	0.649123	11.000546	404	0.274752	8.999217	425	0.374118	0.381000	0.356976	
863	0.312862	137	0.700730	11.000546	429	0.258741	8.999217	434	0.366359	0.366000	0.356978	
841	0.303210	159	0.698113	11.000546	416	0.252404	8.999217	425	0.352941	0.366000	0.356979	
837	0.322581	163	0.668712	11.000546	416	0.295673	8.999217	421	0.349169	0.379000	0.356983	
828	0.341787	172	0.703488	11.000546	400	0.302500	8.999217	428	0.378505	0.404000	0.356992	
814	0.320639	186	0.682796	11.000546	432	0.261574	8.999217	382	0.387435	0.388000	0.356997	
849	0.325088	151	0.701987	11.000546	417	0.285372	8.999217	432	0.363426	0.382000	0.357002	
856	0.317757	144	0.694444	11.000546	429	0.256410	8.999217	427	0.379391	0.372000	0.357004	
834	0.309353	166	0.560241	11.000546	441	0.315193	8.999217	393	0.302799	0.351000	0.357003	
816	0.290441	184	0.815217	11.000546	414	0.260870	8.999217	402	0.320896	0.387000	0.357009	
829	0.329312	171	0.801170	11.000546	407	0.280098	8.999217	422	0.376777	0.410000	0.357018	
852	0.320423	148	0.675676	11.000546	439	0.284738	8.999217	413	0.358354	0.373000	0.357021	
832	0.325721	168	0.654762	11.000546	415	0.269880	8.999217	417	0.381295	0.381000	0.357025	
825	0.333333	175	0.737143	11.000546	403	0.272953	8.999217	422	0.390995	0.404000	0.357034	
840	0.307143	160	0.575000	11.000546	403	0.270471	8.999217	437	0.340961	0.350000	0.357033	
830	0.292771	170	0.758824	11.000546	412	0.250000	8.999217	418	0.334928	0.372000	0.357035	
820	0.306098	180	0.683333	11.000546	393	0.277354	8.999217	427	0.332553	0.374000	0.357038	
836	0.321770	164	0.719512	11.000546	419	0.284010	8.999217	417	0.359712	0.387000	0.357044	
828	0.309179	172	0.645349	11.000546	405	0.279012	8.999217	423	0.338061	0.367000	0.357045	
823	0.336574	177	0.723164	11.000546	396	0.313131	8.999217	427	0.358314	0.405000	0.357054	
843	0.321471	157	0.738854	11.000546	423	0.281324	8.999217	420	0.361905	0.387000	0.357059	
829	0.314837	171	0.678363	11.000546	424	0.311321	8.999217	405	0.318519	0.377000	0.357063	
842	0.304038	158	0.683544	11.000546	408	0.279412	8.999217	434	0.327189	0.364000	0.357064	
824	0.339806	176	0.715909	11.000546	405	0.283951	8.999217	419	0.393795	0.406000	0.357073	
831	0.308063	169	0.644970	11.000546	397	0.259446	8.999217	434	0.352535	0.365000	0.357074	
816	0.301471	184	0.690217	11.000546	426	0.284038	8.999217	390	0.320513	0.373000	0.357077	
846	0.335697	154	0.649351	11.000546	423	0.290780	8.999217	423	0.380615	0.384000	0.357082	
849	0.322733	151	0.675497	11.000546	444	0.304054	8.999217	405	0.343210	0.376000	0.357085	
857	0.298716	143	0.650350	11.000546	413	0.259080	8.999217	444	0.335586	0.349000	0.357084	
836	0.320574	164	0.737805	11.000546	407	0.297297	8.999217	429	0.342657	0.389000	0.357090	
842	0.288599	158	0.683544	11.000546	420	0.269048	8.999217	422	0.308057	0.351000	0.357089	
834	0.316547	166	0.686747	11.000546	404	0.282178	8.999217	430	0.348837	0.378000	0.357092	
832	0.348558	168	0.690476	11.000546	415	0.293976	8.999217	417	0.402878	0.406000	0.357101	
854	0.245902	146	0.657534	11.000546	447	0.288591	16.301628	407	0.199017	0.306000	0.357092	
828	0.275362	172	0.651163	11.000546	388	0.275773	13.562306	440	0.275000	0.340000	0.357089	
827	0.272068	173	0.710983	11.000546	396	0.285354	13.562306	431	0.259861	0.348000	0.357087	
825	0.311515	175	0.777143	11.000546	411	0.326034	13.562306	414	0.297101	0.393000	0.357094	
837	0.266428	163	0.711656	11.000546	416	0.283654	13.562306	421	0.249406	0.339000	0.357090	
842	0.271971	158	0.784810	11.000546	431	0.294664	13.562306	411	0.248175	0.353000	0.357090	
834	0.230216	166	0.801205	11.000546	414	0.253623	13.562306	420	0.207143	0.325000	0.357084	
836	0.245215	164	0.731707	11.000546	411	0.245742	13.562306	425	0.244706	0.325000	0.357078	
805	0.232298	195	0.707692	11.000546	400	0.275000	13.562306	405	0.190123	0.325000	0.357073	
840	0.342857	160	0.725000	11.000546	413	0.305085	7.841703	427	0.379391	0.404000	0.357081	
860	0.305814	140	0.642857	11.000546	434	0.241935	7.841703	426	0.370892	0.353000	0.357080	
834	0.362110	166	0.722892	11.000546	420	0.319048	7.841703	414	0.405797	0.422000	0.357092	
817	0.281518	183	0.710383	11.000546	398	0.258794	9.897688	419	0.303103	0.360000	0.357092	
829	0.312425	171	0.690058	11.000546	399	0.328321	9.897688	430	0.297674	0.377000	0.357096	
815	0.303067	185	0.702703	11.000546	405	0.286420	9.897688	410	0.319512	0.377000	0.357099	
852	0.298122	148	0.682432	11.000546	423	0.276596	9.897688	429	0.319347	0.355000	0.357099	
850	0.285882	150	0.740000	11.000546	414	0.260870	9.897688	436	0.309633	0.354000	0.357098	
838	0.293556	162	0.753086	11.000546	449	0.287305	9.897688	389	0.300771	0.368000	0.357100	
824	0.317961	176	0.681818	11.000546	401	0.306733	9.897688	423	0.328605	0.382000	0.357105	
845	0.339645	155	0.651613	11.000546	438	0.301370	9.897688	407	0.380835	0.388000	0.357110	
836	0.291866	164	0.719512	11.000546	414	0.270531	9.897688	422	0.312796	0.362000	0.357111	
828	0.306763	172	0.720930	11.000546	440	0.297727	9.897688	388	0.317010	0.378000	0.357115	
844	0.312796	156	0.692308	11.000546	421	0.306413	9.897688	423	0.319149	0.372000	0.357118	
850	0.362353	150	0.720000	11.000546	422	0.353081	9.897688	428	0.371495	0.416000	0.357128	
854	0.278689	146	0.760274	11.000546	426	0.286385	9.897688	428	0.271028	0.349000	0.357127	
831	0.315283	169	0.698225	11.000546	416	0.307692	9.897688	415	0.322892	0.380000	0.357131	
825	0.313939	175	0.657143	11.000546	401	0.326683	9.897688	424	0.301887	0.374000	0.357134	
837	0.338112	163	0.680982	11.000546	405	0.345679	9.897688	432	0.331019	0.394000	0.357140	
832	0.305288	168	0.738095	11.000546	404	0.277228	9.897688	428	0.331776	0.378000	0.357144	
834	0.300959	166	0.813253	11.000546	429	0.263403	9.897688	405	0.340741	0.386000	0.357149	
804	0.320896	196	0.724490	11.000546	391	0.319693	9.897688	413	0.322034	0.400000	0.357157	
858	0.303030	142	0.690141	11.000546	433	0.281755	9.897688	425	0.324706	0.358000	0.357157	
825	0.306667	175	0.760000	11.000546	444	0.286036	9.897688	381	0.330709	0.386000	0.357162	
844	0.300948	156	0.698718	11.000546	449	0.285078	9.897688	395	0.318987	0.363000	0.357163	
804	0.289801	196	0.714286	11.000546	373	0.284182	9.897688	431	0.294664	0.373000	0.357166	
831	0.310469	169	0.751479	11.000546	424	0.299528	9.897688	407	0.321867	0.385000	0.357171	
838	0.318616	162	0.697531	11.000546	429	0.305361	9.897688	409	0.332518	0.380000	0.357175	
837	0.338112	163	0.699387	11.000546	401	0.306733	9.897688	436	0.366972	0.397000	0.357182	
818	0.304401	182	0.747253	11.000546	425	0.301176	9.897688	393	0.307888	0.385000	0.357187	
847	0.324675	153	0.692810	11.000546	430	0.276744	9.897688	417	0.374101	0.381000	0.357191	
833	0.296519	167	0.778443	11.000546	447	0.322148	9.897688	386	0.266839	0.377000	0.357195	
823	0.301337	177	0.677966	11.000546	405	0.274074	9.897688	418	0.327751	0.368000	0.357196	
825	0.311515	175	0.674286	11.000546	435	0.303448	9.897688	390	0.320513	0.375000	0.357200	
833	0.301321	167	0.772455	11.000546	421	0.294537	9.897688	412	0.308252	0.380000	0.357204	
848	0.299528	152	0.756579	11.000546	423	0.290780	9.897688	425	0.308235	0.369000	0.357206	
832	0.332933	168	0.726190	11.000546	418	0.327751	9.897688	414	0.338164	0.399000	0.357213	
839	0.303933	161	0.739130	11.000546	438	0.267123	9.897688	401	0.344140	0.374000	0.357216	
827	0.281741	173	0.768786	11.000546	432	0.263889	9.897688	395	0.301266	0.366000	0.357218	
829	0.317250	171	0.760234	11.000546	410	0.292683	9.897688	419	0.341289	0.393000	0.357224	
841	0.311534	159	0.748428	11.000546	409	0.286064	9.897688	432	0.335648	0.381000	0.357228	
822	0.330900	178	0.786517	11.000546	408	0.301471	9.897688	414	0.359903	0.412000	0.357238	
844	0.317536	156	0.756410	11.000546	416	0.314904	9.897688	428	0.320093	0.386000	0.357243	
835	0.359281	165	0.642424	11.000546	431	0.343387	9.897688	404	0.376238	0.406000	0.357252	
831	0.297232	169	0.769231	11.000546	411	0.279805	9.897688	420	0.314286	0.377000	0.357255	
822	0.328467	178	0.724719	11.000546	422	0.293839	9.897688	400	0.365000	0.399000	0.357263	
835	0.308982	165	0.709091	11.000546	387	0.297158	9.897688	448	0.319196	0.375000	0.357266	
840	0.301190	160	0.737500	11.000546	453	0.280353	9.897688	387	0.325581	0.371000	0.357268	
836	0.296651	164	0.689024	11.000546	401	0.291771	9.897688	435	0.301149	0.361000	0.357269	
843	0.311981	157	0.700637	11.000546	412	0.298544	9.897688	431	0.324826	0.373000	0.357272	
835	0.293413	165	0.696970	11.000546	412	0.291262	9.897688	423	0.295508	0.360000	0.357272	
836	0.300239	164	0.737805	11.000546	430	0.318605	9.897688	406	0.280788	0.372000	0.357275	
824	0.315534	176	0.727273	11.000546	417	0.278177	9.897688	407	0.353808	0.388000	0.357280	
845	0.260355	155	0.722581	11.000546	413	0.242131	9.897688	432	0.277778	0.332000	0.357276	
847	0.325856	153	0.738562	11.000546	461	0.303688	9.897688	386	0.352332	0.389000	0.357281	
860	0.327907	140	0.692857	11.000546	410	0.312195	9.897688	450	0.342222	0.379000	0.357285	
842	0.302850	158	0.715190	11.000546	431	0.303944	9.897688	411	0.301703	0.368000	0.357287	
816	0.317402	184	0.652174	11.000546	424	0.297170	9.897688	392	0.339286	0.379000	0.357291	
821	0.300853	179	0.636872	11.000546	421	0.280285	9.897688	400	0.322500	0.361000	0.357291	
839	0.324195	161	0.763975	11.000546	438	0.296804	9.897688	401	0.354115	0.395000	0.357298	
835	0.304192	165	0.721212	11.000546	404	0.329208	9.897688	431	0.280742	0.373000	0.357301	
829	0.305187	171	0.678363	11.000546	436	0.261468	9.897688	393	0.353690	0.369000	0.357303	
841	0.340071	159	0.698113	11.000546	438	0.321918	9.897688	403	0.359801	0.397000	0.357310	
826	0.274818	174	0.689655	11.000546	429	0.303030	9.897688	397	0.244332	0.347000	0.357308	
835	0.317365	165	0.721212	11.000546	422	0.296209	9.897688	413	0.338983	0.384000	0.357313	
845	0.312426	155	0.645161	11.000546	420	0.276190	9.897688	425	0.348235	0.364000	0.357314	
827	0.314389	173	0.710983	11.000546	413	0.297821	9.897688	414	0.330918	0.383000	0.357319	
819	0.316239	181	0.701657	11.000546	422	0.289100	9.897688	397	0.345088	0.386000	0.357324	
846	0.316785	154	0.701299	11.000546	423	0.312057	9.897688	423	0.321513	0.376000	0.357327	
850	0.292941	150	0.626667	11.000546	401	0.279302	9.897688	449	0.305122	0.343000	0.357324	
852	0.315728	148	0.689189	11.000546	428	0.285047	9.897688	424	0.346698	0.371000	0.357327	
865	0.324855	135	0.644444	11.000546	417	0.285372	9.897688	448	0.361607	0.368000	0.357329	
831	0.300842	169	0.745562	11.000546	399	0.295739	9.897688	432	0.305556	0.376000	0.357332	
841	0.318668	159	0.698113	11.000546	422	0.312796	9.897688	419	0.324582	0.379000	0.357336	
830	0.308434	170	0.658824	11.000546	432	0.280093	9.897688	398	0.339196	0.368000	0.357338	
854	0.291569	146	0.732877	11.000546	434	0.276498	9.897688	420	0.307143	0.356000	0.357337	
850	0.314118	150	0.620000	11.000546	422	0.274882	9.897688	428	0.352804	0.360000	0.357338	
849	0.303887	151	0.688742	11.000546	461	0.314534	9.897688	388	0.291237	0.362000	0.357339	
846	0.288416	154	0.720779	11.000546	433	0.247113	9.897688	413	0.331719	0.355000	0.357338	
841	0.298454	159	0.691824	11.000546	430	0.286047	9.897688	411	0.311436	0.361000	0.357339	
844	0.319905	156	0.621795	11.000546	431	0.320186	9.897688	413	0.319613	0.367000	0.357341	
843	0.271649	157	0.707006	11.000546	392	0.247449	9.897688	451	0.292683	0.340000	0.357338	
838	0.304296	162	0.728395	11.000546	420	0.280952	9.897688	418	0.327751	0.373000	0.357340	
823	0.323208	177	0.694915	11.000546	409	0.315403	9.897688	414	0.330918	0.389000	0.357346	
813	0.271833	187	0.791444	11.000546	439	0.268793	9.897688	374	0.275401	0.369000	0.357348	
836	0.325359	164	0.689024	11.000546	439	0.298405	9.897688	397	0.355164	0.385000	0.357353	
823	0.336574	177	0.621469	11.000546	402	0.340796	9.897688	421	0.332542	0.387000	0.357358	
835	0.304192	165	0.672727	11.000546	423	0.293144	9.897688	412	0.315534	0.365000	0.357359	
843	0.290629	157	0.802548	11.000546	426	0.260563	9.897688	417	0.321343	0.371000	0.357362	
821	0.327649	179	0.709497	11.000546	415	0.337349	9.897688	406	0.317734	0.396000	0.357369	
842	0.306413	158	0.702532	11.000546	386	0.282383	9.897688	456	0.326754	0.369000	0.357371	
814	0.325553	186	0.741935	11.000546	406	0.302956	9.897688	408	0.348039	0.403000	0.357379	
833	0.288115	167	0.694611	11.000546	426	0.284038	9.897688	407	0.292383	0.356000	0.357378	
851	0.319624	149	0.697987	11.000546	423	0.312057	9.897688	428	0.327103	0.376000	0.357382	
806	0.318859	194	0.726804	11.000546	418	0.301435	9.897688	388	0.337629	0.398000	0.357389	
831	0.316486	169	0.680473	11.000546	423	0.290780	9.897688	408	0.343137	0.378000	0.357392	
858	0.296037	142	0.704225	11.000546	417	0.258993	9.897688	441	0.331066	0.354000	0.357392	
842	0.308789	158	0.740506	11.000546	423	0.271868	9.897688	419	0.346062	0.377000	0.357395	
825	0.288485	175	0.640000	11.000546	417	0.292566	9.897688	408	0.284314	0.350000	0.357394	
841	0.292509	159	0.698113	11.000546	439	0.271071	9.897688	402	0.315920	0.357000	0.357394	
842	0.295724	158	0.803797	11.000546	419	0.305489	9.897688	423	0.286052	0.376000	0.357397	
827	0.304716	173	0.734104	11.000546	411	0.284672	9.897688	416	0.324519	0.379000	0.357401	
839	0.297974	161	0.677019	11.000546	421	0.282660	9.897688	418	0.313397	0.359000	0.357401	
833	0.309724	167	0.682635	11.000546	417	0.302158	9.897688	416	0.317308	0.372000	0.357404	
841	0.316290	159	0.767296	11.000546	402	0.283582	9.897688	439	0.346241	0.388000	0.357409	
828	0.306763	172	0.767442	11.000546	399	0.305764	9.897688	429	0.307692	0.386000	0.357414	
836	0.333732	164	0.695122	11.000546	415	0.308434	9.897688	421	0.358670	0.393000	0.357420	
842	0.299287	158	0.702532	11.000546	416	0.271635	9.897688	426	0.326291	0.363000	0.357421	
831	0.304452	169	0.686391	11.000546	416	0.264423	9.897688	415	0.344578	0.369000	0.357423	
843	0.298932	157	0.668790	11.000546	423	0.283688	9.897688	420	0.314286	0.357000	0.357423	
813	0.280443	187	0.732620	11.000546	398	0.263819	9.897688	415	0.296386	0.365000	0.357425	
836	0.281100	164	0.762195	11.000546	405	0.276543	9.897688	431	0.285383	0.360000	0.357425	
856	0.316589	144	0.708333	11.000546	422	0.298578	9.897688	434	0.334101	0.373000	0.357428	
842	0.313539	158	0.683544	11.000546	422	0.289100	9.897688	420	0.338095	0.372000	0.357430	
815	0.307975	185	0.702703	11.000546	427	0.309133	9.897688	388	0.306701	0.381000	0.357434	
819	0.338217	181	0.751381	11.000546	394	0.337563	9.897688	425	0.338824	0.413000	0.357444	
831	0.293622	169	0.745562	11.000546	419	0.276850	9.897688	412	0.310680	0.370000	0.357446	
835	0.258683	165	0.745455	11.000546	435	0.241379	9.897688	400	0.277500	0.339000	0.357443	
839	0.330155	161	0.757764	11.000546	419	0.281623	9.897688	420	0.378571	0.399000	0.357450	
845	0.293491	155	0.683871	11.000546	439	0.287016	9.897688	406	0.300493	0.354000	0.357450	
823	0.319563	177	0.740113	11.000546	405	0.316049	9.897688	418	0.322967	0.394000	0.357456	
824	0.291262	176	0.681818	11.000546	419	0.264916	9.897688	405	0.318519	0.360000	0.357457	
835	0.308982	165	0.666667	11.000546	437	0.313501	9.897688	398	0.304020	0.368000	0.357458	
835	0.288623	165	0.690909	11.000546	400	0.255000	9.897688	435	0.319540	0.355000	0.357458	
857	0.313886	143	0.678322	11.000546	432	0.324074	9.897688	425	0.303529	0.366000	0.357459	
813	0.338253	187	0.673797	11.000546	424	0.304245	9.897688	389	0.375321	0.401000	0.357467	
824	0.292476	176	0.795455	11.000546	376	0.255319	9.897688	448	0.323661	0.381000	0.357471	
847	0.289256	153	0.777778	11.000546	459	0.276688	9.897688	388	0.304124	0.364000	0.357472	
839	0.266985	161	0.645963	11.000546	436	0.295872	9.897688	403	0.235732	0.328000	0.357467	
818	0.297066	182	0.571429	11.000546	419	0.305489	9.897688	399	0.288221	0.347000	0.357465	
829	0.296743	171	0.777778	11.000546	431	0.296984	9.897688	398	0.296482	0.379000	0.357469	
822	0.316302	178	0.679775	11.000546	414	0.289855	9.897688	408	0.343137	0.381000	0.357473	
827	0.325272	173	0.745665	11.000546	406	0.325123	9.897688	421	0.325416	0.398000	0.357480	
846	0.275414	154	0.688312	11.000546	410	0.275610	9.897688	436	0.275229	0.339000	0.357477	
820	0.298780	180	0.611111	11.000546	407	0.270270	9.897688	413	0.326877	0.355000	0.357477	
822	0.338200	178	0.741573	11.000546	415	0.327711	9.897688	407	0.348894	0.410000	0.357486	
829	0.296743	171	0.684211	11.000546	412	0.286408	9.897688	417	0.306954	0.363000	0.357487	
835	0.274251	165	0.757576	11.000546	425	0.223529	9.897688	410	0.326829	0.354000	0.357486	
820	0.254878	180	0.700000	11.000546	399	0.255639	9.897688	421	0.254157	0.335000	0.357482	
842	0.257720	158	0.765823	11.000546	410	0.234146	9.897688	432	0.280093	0.338000	0.357479	
