Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
834	0.334532	166	0.403614	5.574650	425	0.324706	5.224877	409	0.344743	0.346000	0.320228	
833	0.277311	167	0.473054	5.574650	422	0.272512	5.224877	411	0.282238	0.310000	0.320226	
829	0.314837	171	0.421053	5.574650	419	0.303103	5.224877	410	0.326829	0.333000	0.320229	
832	0.311298	168	0.398810	5.574650	433	0.327945	5.224877	399	0.293233	0.326000	0.320230	
821	0.311815	179	0.502793	5.574650	408	0.316176	5.224877	413	0.307506	0.346000	0.320236	
833	0.298920	167	0.341317	5.574650	423	0.335697	5.224877	410	0.260976	0.306000	0.320233	
838	0.287589	162	0.462963	5.574650	429	0.317016	5.224877	409	0.256724	0.316000	0.320232	
830	0.322892	170	0.452941	5.574650	413	0.336562	5.224877	417	0.309353	0.345000	0.320238	
827	0.276904	173	0.364162	5.574650	394	0.261421	5.224877	433	0.290993	0.292000	0.320231	
832	0.326923	168	0.511905	5.574650	417	0.318945	5.224877	415	0.334940	0.358000	0.320240	
834	0.292566	166	0.409639	5.574650	405	0.313580	5.224877	429	0.272727	0.312000	0.320238	
830	0.292771	170	0.435294	5.574650	441	0.321995	5.224877	389	0.259640	0.317000	0.320237	
859	0.284051	141	0.482270	5.574650	428	0.278037	5.224877	431	0.290023	0.312000	0.320235	
832	0.343750	168	0.488095	5.574650	437	0.347826	5.224877	395	0.339241	0.368000	0.320246	
835	0.286228	165	0.454545	5.574650	437	0.297483	5.224877	398	0.273869	0.314000	0.320245	
831	0.339350	169	0.562130	5.574650	421	0.346793	5.224877	410	0.331707	0.377000	0.320258	
840	0.310714	160	0.493750	5.574650	433	0.318707	5.224877	407	0.302211	0.340000	0.320263	
823	0.306197	177	0.468927	5.574650	415	0.337349	5.224877	408	0.274510	0.335000	0.320267	
845	0.318343	155	0.322581	5.574650	421	0.353919	5.224877	424	0.283019	0.319000	0.320266	
811	0.315660	189	0.507937	5.574650	407	0.339066	5.224877	404	0.292079	0.352000	0.320274	
852	0.305164	148	0.459459	5.574650	417	0.321343	5.224877	435	0.289655	0.328000	0.320276	
842	0.321853	158	0.525316	5.574650	401	0.344140	5.224877	441	0.301587	0.354000	0.320284	
845	0.312426	155	0.419355	5.574650	428	0.308411	5.224877	417	0.316547	0.329000	0.320286	
823	0.302552	177	0.429379	5.574650	400	0.317500	5.224877	423	0.288416	0.325000	0.320287	
820	0.257317	180	0.400000	5.574650	435	0.278161	5.224877	385	0.233766	0.283000	0.320278	
829	0.308806	171	0.426901	5.574650	411	0.311436	5.224877	418	0.306220	0.329000	0.320280	
836	0.283493	164	0.378049	5.574650	426	0.291080	5.224877	410	0.275610	0.299000	0.320275	
844	0.296209	156	0.378205	5.574650	431	0.299304	5.224877	413	0.292978	0.309000	0.320272	
828	0.285024	172	0.558140	5.574650	409	0.286064	5.224877	419	0.284010	0.332000	0.320275	
821	0.300853	179	0.441341	5.574650	410	0.307317	5.224877	411	0.294404	0.326000	0.320276	
823	0.307412	177	0.446328	5.574650	405	0.303704	5.224877	418	0.311005	0.332000	0.320279	
837	0.341697	163	0.435583	5.574650	385	0.363636	5.224877	452	0.323009	0.357000	0.320288	
815	0.326380	185	0.448649	5.574650	398	0.359296	5.224877	417	0.294964	0.349000	0.320295	
822	0.318735	178	0.505618	5.574650	404	0.331683	5.224877	418	0.306220	0.352000	0.320302	
832	0.304087	168	0.351190	5.574650	402	0.308458	5.224877	430	0.300000	0.312000	0.320300	
814	0.299754	186	0.494624	5.574650	387	0.291990	5.224877	427	0.306792	0.336000	0.320304	
816	0.300245	184	0.407609	5.574650	387	0.322997	5.224877	429	0.279720	0.320000	0.320304	
829	0.294331	171	0.292398	5.574650	428	0.292056	5.224877	401	0.296758	0.294000	0.320298	
821	0.302071	179	0.508380	5.574650	393	0.307888	5.224877	428	0.296729	0.339000	0.320302	
827	0.330109	173	0.416185	5.574650	445	0.346067	5.224877	382	0.311518	0.345000	0.320308	
820	0.318293	180	0.427778	5.574650	386	0.375648	5.224877	434	0.267281	0.338000	0.320312	
830	0.287952	170	0.411765	5.574650	421	0.306413	5.224877	409	0.268949	0.309000	0.320309	
818	0.328851	182	0.461538	5.574650	442	0.319005	5.224877	376	0.340426	0.353000	0.320317	
831	0.346570	169	0.550296	5.574650	416	0.334135	5.224877	415	0.359036	0.381000	0.320331	
838	0.299523	162	0.388889	5.574650	416	0.293269	5.224877	422	0.305687	0.314000	0.320330	
832	0.316106	168	0.541667	5.574650	395	0.306329	5.224877	437	0.324943	0.354000	0.320338	
834	0.288969	166	0.536145	5.574650	390	0.317949	5.224877	444	0.263514	0.330000	0.320340	
830	0.304819	170	0.464706	5.574650	409	0.312958	5.224877	421	0.296912	0.332000	0.320343	
821	0.310597	179	0.463687	5.574650	392	0.336735	5.224877	429	0.286713	0.338000	0.320347	
808	0.355198	192	0.447917	5.574650	366	0.336066	5.224877	442	0.371041	0.373000	0.320359	
847	0.319953	153	0.313725	5.574650	439	0.328018	5.224877	408	0.311275	0.319000	0.320359	
833	0.316927	167	0.431138	5.574650	401	0.339152	5.224877	432	0.296296	0.336000	0.320362	
859	0.296857	141	0.276596	5.574650	407	0.299754	5.224877	452	0.294248	0.294000	0.320356	
822	0.285888	178	0.483146	5.574650	399	0.295739	5.224877	423	0.276596	0.321000	0.320356	
857	0.297550	143	0.279720	5.574650	429	0.317016	5.224877	428	0.278037	0.295000	0.320350	
853	0.293083	147	0.476190	5.574650	429	0.305361	5.224877	424	0.280660	0.320000	0.320350	
853	0.296600	147	0.401361	5.574650	395	0.293671	5.224877	458	0.299127	0.312000	0.320348	
834	0.298561	166	0.487952	5.574650	431	0.296984	5.224877	403	0.300248	0.330000	0.320351	
839	0.312277	161	0.503106	5.574650	420	0.316667	5.224877	419	0.307876	0.343000	0.320356	
831	0.324910	169	0.520710	5.574650	419	0.341289	5.224877	412	0.308252	0.358000	0.320365	
835	0.320958	165	0.509091	5.574650	403	0.302730	5.224877	432	0.337963	0.352000	0.320372	
845	0.311243	155	0.464516	5.574650	440	0.315909	5.224877	405	0.306173	0.335000	0.320376	
805	0.294410	195	0.466667	5.574650	422	0.317536	5.224877	383	0.268930	0.328000	0.320377	
825	0.290909	175	0.428571	5.574650	411	0.294404	5.224877	414	0.287440	0.315000	0.320376	
810	0.251852	190	0.363158	5.574650	394	0.256345	5.224877	416	0.247596	0.273000	0.320365	
831	0.308063	169	0.485207	5.574650	414	0.282609	5.224877	417	0.333333	0.338000	0.320369	
818	0.316626	182	0.478022	5.574650	410	0.343902	5.224877	408	0.289216	0.346000	0.320375	
850	0.324706	150	0.566667	5.574650	423	0.312057	5.224877	427	0.337237	0.361000	0.320385	
839	0.280095	161	0.447205	5.574650	413	0.273608	5.224877	426	0.286385	0.307000	0.320381	
831	0.340554	169	0.437870	5.574650	447	0.337808	5.224877	384	0.343750	0.357000	0.320390	
863	0.287370	137	0.379562	5.574650	445	0.301124	5.224877	418	0.272727	0.300000	0.320385	
844	0.330569	156	0.429487	5.574650	447	0.355705	5.224877	397	0.302267	0.346000	0.320391	
818	0.333741	182	0.373626	5.574650	428	0.315421	5.224877	390	0.353846	0.341000	0.320396	
821	0.303289	179	0.340782	5.574650	422	0.310427	5.224877	399	0.295739	0.310000	0.320394	
809	0.313968	191	0.434555	5.574650	400	0.317500	5.224877	409	0.310513	0.337000	0.320398	
826	0.295400	174	0.396552	5.574650	441	0.294785	5.224877	385	0.296104	0.313000	0.320396	
825	0.288485	175	0.480000	5.574650	387	0.273902	5.224877	438	0.301370	0.322000	0.320396	
835	0.312575	165	0.424242	5.574650	418	0.332536	5.224877	417	0.292566	0.331000	0.320399	
841	0.316290	159	0.377358	5.574650	418	0.320574	5.224877	423	0.312057	0.326000	0.320400	
833	0.268908	167	0.377246	5.574650	400	0.300000	5.224877	433	0.240185	0.287000	0.320392	
822	0.306569	178	0.387640	5.574650	407	0.316953	5.224877	415	0.296386	0.321000	0.320392	
816	0.323529	184	0.510870	5.574650	374	0.342246	5.224877	442	0.307692	0.358000	0.320401	
839	0.307509	161	0.490683	5.574650	397	0.314861	5.224877	442	0.300905	0.337000	0.320405	
834	0.317746	166	0.506024	5.574650	413	0.317191	5.224877	421	0.318290	0.349000	0.320412	
850	0.288235	150	0.546667	5.574650	422	0.317536	5.224877	428	0.259346	0.327000	0.320413	
843	0.294187	157	0.433121	5.574650	418	0.320574	5.224877	425	0.268235	0.316000	0.320412	
826	0.299031	174	0.373563	5.574650	444	0.313063	5.224877	382	0.282723	0.312000	0.320410	
851	0.300823	149	0.483221	5.574650	416	0.312500	5.224877	435	0.289655	0.328000	0.320412	
837	0.275986	163	0.331288	5.574650	429	0.289044	5.224877	408	0.262255	0.285000	0.320404	
859	0.300349	141	0.390071	5.574650	446	0.320628	5.224877	413	0.278450	0.313000	0.320402	
831	0.271961	169	0.325444	5.574650	431	0.276102	5.224877	400	0.267500	0.281000	0.320393	
840	0.315476	160	0.406250	5.574650	435	0.321839	5.224877	405	0.308642	0.330000	0.320395	
820	0.357317	180	0.500000	5.574650	421	0.361045	5.224877	399	0.353383	0.383000	0.320410	
836	0.296651	164	0.506098	5.574650	429	0.303030	5.224877	407	0.289926	0.331000	0.320412	
824	0.307039	176	0.448864	5.574650	395	0.288608	5.224877	429	0.324009	0.332000	0.320415	
840	0.316667	160	0.387500	5.574650	413	0.351090	5.224877	427	0.283372	0.328000	0.320416	
825	0.298182	175	0.440000	5.574650	409	0.312958	5.224877	416	0.283654	0.323000	0.320417	
844	0.319905	156	0.506410	5.574650	393	0.310433	5.224877	451	0.328160	0.349000	0.320424	
814	0.321867	186	0.505376	5.574650	419	0.324582	5.224877	395	0.318987	0.356000	0.320432	
840	0.332143	160	0.487500	5.574650	400	0.352500	5.224877	440	0.313636	0.357000	0.320440	
823	0.325638	177	0.480226	5.574650	410	0.321951	5.224877	413	0.329298	0.353000	0.320448	
826	0.302663	174	0.362069	5.574650	409	0.315403	5.224877	417	0.290168	0.313000	0.320446	
830	0.285542	170	0.500000	5.574650	402	0.323383	5.224877	428	0.250000	0.322000	0.320447	
823	0.324423	177	0.372881	5.574650	412	0.337379	5.224877	411	0.311436	0.333000	0.320449	
823	0.317132	177	0.401130	5.574650	425	0.352941	5.224877	398	0.278894	0.332000	0.320452	
825	0.324848	175	0.354286	5.574650	409	0.320293	5.224877	416	0.329327	0.330000	0.320454	
833	0.314526	167	0.497006	5.574650	425	0.298824	5.224877	408	0.330882	0.345000	0.320460	
825	0.307879	175	0.491429	5.574650	399	0.313283	5.224877	426	0.302817	0.340000	0.320465	
807	0.287485	193	0.284974	5.574650	398	0.304020	5.224877	409	0.271394	0.287000	0.320457	
824	0.316748	176	0.335227	5.574650	379	0.324538	5.224877	445	0.310112	0.320000	0.320457	
849	0.296820	151	0.463576	5.574650	421	0.292162	5.224877	428	0.301402	0.322000	0.320457	
822	0.288321	178	0.337079	5.574650	398	0.324121	5.224877	424	0.254717	0.297000	0.320452	
833	0.300120	167	0.461078	5.574650	397	0.304786	5.224877	436	0.295872	0.327000	0.320453	
840	0.277381	160	0.431250	5.574650	435	0.289655	5.224877	405	0.264198	0.302000	0.320449	
840	0.316667	160	0.368750	5.574650	410	0.309756	5.224877	430	0.323256	0.325000	0.320450	
812	0.310345	188	0.505319	5.574650	428	0.308411	5.224877	384	0.312500	0.347000	0.320456	
827	0.308343	173	0.473988	5.574650	406	0.317734	5.224877	421	0.299287	0.337000	0.320460	
829	0.305187	171	0.315789	5.574650	409	0.312958	5.224877	420	0.297619	0.307000	0.320457	
824	0.287621	176	0.460227	5.574650	393	0.287532	5.224877	431	0.287703	0.318000	0.320456	
851	0.310223	149	0.463087	5.574650	423	0.316785	5.224877	428	0.303738	0.333000	0.320459	
837	0.281959	163	0.380368	5.574650	400	0.245000	5.224877	437	0.315789	0.298000	0.320454	
845	0.299408	155	0.438710	5.574650	445	0.312360	5.224877	400	0.285000	0.321000	0.320454	
841	0.321046	159	0.301887	5.574650	421	0.311164	5.224877	420	0.330952	0.318000	0.320453	
847	0.290437	153	0.542484	5.574650	426	0.300469	5.224877	421	0.280285	0.329000	0.320455	
847	0.284534	153	0.437908	5.574650	426	0.293427	5.224877	421	0.275534	0.308000	0.320453	
849	0.301531	151	0.357616	5.574650	422	0.312796	5.224877	427	0.290398	0.310000	0.320450	
827	0.305925	173	0.491329	5.574650	413	0.305085	5.224877	414	0.306763	0.338000	0.320454	
841	0.294887	159	0.446541	5.574650	431	0.310905	5.224877	410	0.278049	0.319000	0.320454	
832	0.324519	168	0.440476	5.574650	422	0.350711	5.224877	410	0.297561	0.344000	0.320459	
840	0.330952	160	0.468750	5.574650	436	0.339450	5.224877	404	0.321782	0.353000	0.320467	
818	0.354523	182	0.521978	5.574650	408	0.360294	5.224877	410	0.348780	0.385000	0.320482	
831	0.298436	169	0.426036	5.574650	424	0.313679	5.224877	407	0.282555	0.320000	0.320482	
819	0.304029	181	0.497238	5.574650	407	0.341523	5.224877	412	0.266990	0.339000	0.320486	
828	0.336957	172	0.465116	5.574650	420	0.388095	5.224877	408	0.284314	0.359000	0.320495	
844	0.302133	156	0.429487	5.574650	422	0.341232	5.224877	422	0.263033	0.322000	0.320495	
836	0.311005	164	0.475610	5.574650	445	0.328090	5.224877	391	0.291560	0.338000	0.320499	
823	0.304982	177	0.491525	5.574650	430	0.374419	5.224877	393	0.229008	0.338000	0.320503	
849	0.306243	151	0.496689	5.574650	438	0.333333	5.224877	411	0.277372	0.335000	0.320506	
831	0.280385	169	0.502959	5.574650	441	0.274376	5.224877	390	0.287179	0.318000	0.320506	
832	0.323317	168	0.535714	5.574650	425	0.357647	5.224877	407	0.287469	0.359000	0.320515	
827	0.288996	173	0.531792	5.574650	409	0.298289	5.224877	418	0.279904	0.331000	0.320517	
845	0.346746	155	0.593548	5.574650	420	0.347619	5.224877	425	0.345882	0.385000	0.320532	
858	0.322844	142	0.345070	5.574650	430	0.341860	5.224877	428	0.303738	0.326000	0.320533	
831	0.309266	169	0.426036	5.574650	437	0.311213	5.224877	394	0.307107	0.329000	0.320535	
847	0.319953	153	0.627451	5.574650	426	0.330986	5.224877	421	0.308789	0.367000	0.320546	
835	0.308982	165	0.472727	5.574650	417	0.314149	5.224877	418	0.303828	0.336000	0.320549	
827	0.308343	173	0.445087	5.574650	428	0.294393	5.224877	399	0.323308	0.332000	0.320552	
858	0.305361	142	0.443662	5.574650	441	0.315193	5.224877	417	0.294964	0.325000	0.320553	
836	0.311005	164	0.475610	5.574650	426	0.316901	5.224877	410	0.304878	0.338000	0.320557	
833	0.319328	167	0.413174	5.574650	408	0.345588	5.224877	425	0.294118	0.335000	0.320560	
828	0.332126	172	0.465116	5.574650	416	0.367788	5.224877	412	0.296117	0.355000	0.320568	
828	0.333333	172	0.500000	5.574650	407	0.348894	5.224877	421	0.318290	0.362000	0.320578	
839	0.290822	161	0.422360	5.574650	407	0.297297	5.224877	432	0.284722	0.312000	0.320576	
837	0.311828	163	0.460123	5.574650	407	0.316953	5.224877	430	0.306977	0.336000	0.320579	
816	0.296569	184	0.494565	5.574650	428	0.292056	5.224877	388	0.301546	0.333000	0.320582	
840	0.296429	160	0.431250	5.574650	420	0.311905	5.224877	420	0.280952	0.318000	0.320581	
831	0.310469	169	0.520710	5.574650	402	0.330846	5.224877	429	0.291375	0.346000	0.320587	
845	0.297041	155	0.290323	5.574650	429	0.298368	5.224877	416	0.295673	0.296000	0.320582	
844	0.306872	156	0.500000	5.574650	401	0.304239	5.224877	443	0.309255	0.337000	0.320585	
835	0.314970	165	0.533333	5.574650	418	0.322967	5.224877	417	0.306954	0.351000	0.320592	
828	0.327295	172	0.424419	5.574650	417	0.335731	5.224877	411	0.318735	0.344000	0.320598	
846	0.313239	154	0.597403	5.574650	429	0.335664	5.224877	417	0.290168	0.357000	0.320606	
835	0.332934	165	0.624242	5.574650	440	0.343182	5.224877	395	0.321519	0.381000	0.320620	
852	0.269953	148	0.445946	5.574650	426	0.267606	5.224877	426	0.272300	0.296000	0.320614	
830	0.304819	170	0.464706	5.574650	430	0.320930	5.224877	400	0.287500	0.332000	0.320617	
833	0.334934	167	0.508982	5.574650	387	0.354005	5.224877	446	0.318386	0.364000	0.320627	
842	0.271971	158	0.367089	5.574650	429	0.291375	5.224877	413	0.251816	0.287000	0.320619	
843	0.271649	157	0.445860	5.574650	432	0.261574	5.224877	411	0.282238	0.299000	0.320614	
845	0.293491	155	0.380645	5.574650	409	0.305623	5.224877	436	0.282110	0.307000	0.320611	
836	0.333732	164	0.469512	5.574650	418	0.346890	5.224877	418	0.320574	0.356000	0.320619	
833	0.300120	167	0.359281	5.574650	391	0.327366	5.224877	442	0.276018	0.310000	0.320617	
816	0.321078	184	0.500000	5.574650	416	0.348558	5.224877	400	0.292500	0.354000	0.320624	
837	0.304659	163	0.472393	5.574650	441	0.331066	5.224877	396	0.275253	0.332000	0.320627	
816	0.307598	184	0.385870	5.574650	408	0.348039	5.224877	408	0.267157	0.322000	0.320627	
847	0.305785	153	0.346405	5.574650	436	0.298165	5.224877	411	0.313869	0.312000	0.320625	
833	0.285714	167	0.455090	5.574650	415	0.286747	5.224877	418	0.284689	0.314000	0.320624	
816	0.316176	184	0.434783	5.574650	408	0.330882	5.224877	408	0.301471	0.338000	0.320628	
830	0.295181	170	0.476471	5.574650	396	0.308081	5.224877	434	0.283410	0.326000	0.320629	
837	0.265233	163	0.361963	5.574650	381	0.301837	5.224877	456	0.234649	0.281000	0.320620	
855	0.285380	145	0.324138	5.574650	413	0.295400	5.224877	442	0.276018	0.291000	0.320613	
861	0.310105	139	0.474820	5.574650	429	0.289044	5.224877	432	0.331019	0.333000	0.320616	
842	0.300475	158	0.417722	5.574650	436	0.286697	5.224877	406	0.315271	0.319000	0.320615	
817	0.287638	183	0.464481	5.574650	404	0.326733	5.224877	413	0.249395	0.320000	0.320615	
834	0.310552	166	0.512048	5.574650	428	0.303738	5.224877	406	0.317734	0.344000	0.320621	
855	0.327485	145	0.489655	5.574650	438	0.383562	5.224877	417	0.268585	0.351000	0.320628	
848	0.311321	152	0.532895	5.574650	433	0.334873	5.224877	415	0.286747	0.345000	0.320633	
851	0.338425	149	0.463087	5.574650	425	0.357647	5.224877	426	0.319249	0.357000	0.320641	
827	0.305925	173	0.479769	5.574650	423	0.321513	5.224877	404	0.289604	0.336000	0.320645	
829	0.287093	171	0.426901	5.574650	416	0.307692	5.224877	413	0.266344	0.311000	0.320643	
840	0.307143	160	0.493750	5.574650	416	0.338942	5.224877	424	0.275943	0.337000	0.320646	
803	0.322540	197	0.522843	5.574650	401	0.321696	5.224877	402	0.323383	0.362000	0.320656	
817	0.323133	183	0.502732	5.574650	406	0.366995	5.224877	411	0.279805	0.356000	0.320664	
849	0.296820	151	0.536424	5.574650	426	0.335681	5.224877	423	0.257683	0.333000	0.320667	
845	0.308876	155	0.458065	5.574650	440	0.315909	5.224877	405	0.301235	0.332000	0.320669	
821	0.291108	179	0.491620	5.574650	437	0.318078	5.224877	384	0.260417	0.327000	0.320671	
850	0.287059	150	0.373333	5.574650	409	0.344743	5.224877	441	0.233560	0.300000	0.320666	
817	0.296206	183	0.513661	5.574650	439	0.298405	5.224877	378	0.293651	0.336000	0.320669	
825	0.298182	175	0.480000	5.574650	441	0.310658	5.224877	384	0.283854	0.330000	0.320671	
829	0.303981	171	0.444444	5.574650	412	0.347087	5.224877	417	0.261391	0.328000	0.320673	
840	0.307143	160	0.437500	5.574650	419	0.331742	5.224877	421	0.282660	0.328000	0.320675	
815	0.325153	185	0.416216	5.574650	407	0.334152	5.224877	408	0.316176	0.342000	0.320680	
832	0.308894	168	0.333333	5.574650	392	0.326531	5.224877	440	0.293182	0.313000	0.320678	
810	0.319753	190	0.431579	5.574650	385	0.345455	5.224877	425	0.296471	0.341000	0.320682	
832	0.265625	168	0.279762	5.574650	406	0.268473	5.224877	426	0.262911	0.268000	0.320671	
840	0.328571	160	0.481250	5.574650	413	0.317191	5.224877	427	0.339578	0.353000	0.320678	
831	0.303249	169	0.414201	5.574650	416	0.290865	5.224877	415	0.315663	0.322000	0.320678	
819	0.324786	181	0.397790	5.574650	402	0.340796	5.224877	417	0.309353	0.338000	0.320682	
844	0.340047	156	0.480769	5.574650	420	0.366667	5.224877	424	0.313679	0.362000	0.320691	
836	0.337321	164	0.481707	5.574650	424	0.365566	5.224877	412	0.308252	0.361000	0.320700	
831	0.308063	169	0.443787	5.574650	411	0.313869	5.224877	420	0.302381	0.331000	0.320703	
822	0.330900	178	0.393258	5.574650	405	0.325926	5.224877	417	0.335731	0.342000	0.320708	
839	0.290822	161	0.440994	5.574650	406	0.288177	5.224877	433	0.293303	0.315000	0.320706	
842	0.342043	158	0.455696	5.574650	427	0.339578	5.224877	415	0.344578	0.360000	0.320715	
828	0.280193	172	0.395349	5.574650	416	0.302885	5.224877	412	0.257282	0.300000	0.320711	
834	0.315348	166	0.427711	5.574650	400	0.320000	5.224877	434	0.311060	0.334000	0.320714	
844	0.290284	156	0.500000	5.574650	428	0.303738	5.224877	416	0.276442	0.323000	0.320714	
832	0.299279	168	0.547619	5.574650	442	0.312217	5.224877	390	0.284615	0.341000	0.320719	
828	0.306763	172	0.453488	5.574650	413	0.302663	5.224877	415	0.310843	0.332000	0.320721	
839	0.311085	161	0.459627	5.574650	405	0.303704	5.224877	434	0.317972	0.335000	0.320724	
825	0.295758	175	0.417143	5.574650	412	0.330097	5.224877	413	0.261501	0.317000	0.320724	
827	0.305925	173	0.439306	5.574650	423	0.323877	5.224877	404	0.287129	0.329000	0.320725	
842	0.293349	158	0.575949	5.574650	406	0.298030	5.224877	436	0.288991	0.338000	0.320729	
850	0.314118	150	0.333333	5.574650	436	0.362385	5.224877	414	0.263285	0.317000	0.320728	
822	0.317518	178	0.342697	5.574650	429	0.354312	5.224877	393	0.277354	0.322000	0.320729	
834	0.287770	166	0.433735	5.574650	413	0.326877	5.224877	421	0.249406	0.312000	0.320727	
835	0.317365	165	0.418182	5.574650	433	0.334873	5.224877	402	0.298507	0.334000	0.320730	
827	0.301088	173	0.450867	5.574650	410	0.287805	5.224877	417	0.314149	0.327000	0.320731	
836	0.337321	164	0.432927	5.574650	400	0.382500	5.224877	436	0.295872	0.353000	0.320738	
829	0.273824	171	0.485380	5.574650	414	0.282609	5.224877	415	0.265060	0.310000	0.320736	
833	0.332533	167	0.461078	5.574650	424	0.360849	5.224877	409	0.303178	0.354000	0.320744	
838	0.298329	162	0.401235	5.574650	419	0.315036	5.224877	419	0.281623	0.315000	0.320742	
837	0.273596	163	0.435583	5.574650	399	0.323308	5.224877	438	0.228311	0.300000	0.320738	
832	0.284856	168	0.398810	5.574650	390	0.325641	5.224877	442	0.248869	0.304000	0.320734	
827	0.309553	173	0.352601	5.574650	400	0.347500	5.224877	427	0.274005	0.317000	0.320733	
841	0.313912	159	0.566038	5.574650	422	0.317536	5.224877	419	0.310263	0.354000	0.320740	
845	0.292308	155	0.522581	5.574650	422	0.286730	5.224877	423	0.297872	0.328000	0.320742	
834	0.327338	166	0.530120	5.574650	430	0.337209	5.224877	404	0.316832	0.361000	0.320751	
833	0.328932	167	0.401198	5.574650	422	0.329384	5.224877	411	0.328467	0.341000	0.320756	
852	0.309859	148	0.506757	5.574650	424	0.316038	5.224877	428	0.303738	0.339000	0.320760	
815	0.276074	185	0.508108	5.574650	397	0.254408	5.224877	418	0.296651	0.319000	0.320759	
831	0.294826	169	0.449704	5.574650	433	0.314088	5.224877	398	0.273869	0.321000	0.320759	
825	0.326061	175	0.520000	5.574650	396	0.333333	5.224877	429	0.319347	0.360000	0.320768	
833	0.297719	167	0.485030	5.574650	421	0.334917	5.224877	412	0.259709	0.329000	0.320770	
836	0.305024	164	0.512195	5.574650	425	0.291765	5.224877	411	0.318735	0.339000	0.320774	
828	0.294686	172	0.476744	5.574650	406	0.295567	5.224877	422	0.293839	0.326000	0.320775	
833	0.300120	167	0.287425	5.574650	414	0.311594	5.224877	419	0.288783	0.298000	0.320770	
832	0.319712	168	0.351190	5.574650	418	0.325359	5.224877	414	0.314010	0.325000	0.320771	
815	0.311656	185	0.454054	5.574650	410	0.353659	5.224877	405	0.269136	0.338000	0.320775	
850	0.303529	150	0.440000	5.574650	375	0.344000	5.224877	475	0.271579	0.324000	0.320776	
828	0.294686	172	0.441860	5.574650	416	0.298077	5.224877	412	0.291262	0.320000	0.320776	
817	0.318237	183	0.508197	5.574650	399	0.323308	5.224877	418	0.313397	0.353000	0.320783	
835	0.307784	165	0.448485	5.574650	379	0.321900	5.224877	456	0.296053	0.331000	0.320785	
824	0.300971	176	0.517045	5.574650	422	0.312796	5.224877	402	0.288557	0.339000	0.320789	
819	0.334554	181	0.491713	5.574650	417	0.345324	5.224877	402	0.323383	0.363000	0.320799	
841	0.334126	159	0.572327	5.574650	426	0.359155	5.224877	415	0.308434	0.372000	0.320810	
826	0.286925	174	0.419540	5.574650	412	0.305825	5.224877	414	0.268116	0.310000	0.320808	
843	0.308422	157	0.426752	5.574650	437	0.286041	5.224877	406	0.332512	0.327000	0.320809	
846	0.283688	154	0.487013	5.574650	385	0.298701	5.224877	461	0.271150	0.315000	0.320808	
819	0.304029	181	0.419890	5.574650	408	0.316176	5.224877	411	0.291971	0.325000	0.320809	
822	0.309002	178	0.466292	5.574650	417	0.323741	5.224877	405	0.293827	0.337000	0.320812	
834	0.296163	166	0.457831	5.574650	418	0.289474	5.224877	416	0.302885	0.323000	0.320813	
820	0.324390	180	0.472222	5.574650	443	0.329571	5.224877	377	0.318302	0.351000	0.320819	
828	0.340580	172	0.470930	5.574650	409	0.364303	5.224877	419	0.317422	0.363000	0.320829	
831	0.263538	169	0.437870	5.574650	412	0.313107	5.224877	419	0.214797	0.293000	0.320823	
845	0.328994	155	0.490323	5.574650	430	0.311628	5.224877	415	0.346988	0.354000	0.320830	
837	0.286738	163	0.576687	5.574650	407	0.309582	5.224877	430	0.265116	0.334000	0.320833	
829	0.283474	171	0.426901	5.574650	436	0.263761	5.224877	393	0.305344	0.308000	0.320830	
830	0.281928	170	0.517647	5.574650	422	0.286730	5.224877	408	0.276961	0.322000	0.320830	
821	0.308161	179	0.441341	5.574650	431	0.327146	5.224877	390	0.287179	0.332000	0.320833	
844	0.289100	156	0.378205	5.574650	421	0.318290	5.224877	423	0.260047	0.303000	0.320829	
809	0.318912	191	0.460733	5.574650	400	0.307500	5.224877	409	0.330073	0.346000	0.320835	
832	0.304087	168	0.422619	5.574650	401	0.314214	5.224877	431	0.294664	0.324000	0.320835	
844	0.321090	156	0.448718	5.574650	423	0.328605	5.224877	421	0.313539	0.341000	0.320840	
840	0.300000	160	0.531250	5.574650	388	0.298969	5.224877	452	0.300885	0.337000	0.320843	
846	0.313239	154	0.506494	5.574650	422	0.331754	5.224877	424	0.294811	0.343000	0.320848	
832	0.325721	168	0.571429	5.574650	382	0.356021	5.224877	450	0.300000	0.367000	0.320859	
842	0.295724	158	0.474684	5.574650	429	0.314685	5.224877	413	0.276029	0.324000	0.320859	
840	0.314286	160	0.425000	5.574650	425	0.320000	5.224877	415	0.308434	0.332000	0.320862	
844	0.318720	156	0.416667	5.574650	434	0.350230	5.224877	410	0.285366	0.334000	0.320865	
830	0.315663	170	0.388235	5.574650	405	0.325926	5.224877	425	0.305882	0.328000	0.320866	
847	0.312869	153	0.483660	5.574650	419	0.324582	5.224877	428	0.301402	0.339000	0.320870	
832	0.288462	168	0.440476	5.574650	411	0.306569	5.224877	421	0.270784	0.314000	0.320869	
